facility_id,facility_name,measure_id,mstate,year,tefca_status,score,denominator,fitted_value,residual,studentized_residual,hat_value,cooks_distance,cooks_flag,leverage_flag,hat_near_one_flag,studentized_residual_flag
161351,AVERA HOLY FAMILY HOSPITAL,MORT_30_PN,IA,2024,Neither current nor planned,22.1,72,17.46385986263248,4.636140137367524,2.0034436500012367,0.03288344851109301,0.002424322985364036,FALSE,FALSE,FALSE,FALSE
030006,TUCSON MEDICAL CENTER,MORT_30_PN,AZ,2023,Planned TEFCA,18.4,575,15.303195100845182,3.0968048991548174,1.360919098448083,0.06834959803286825,0.002422787639158687,FALSE,FALSE,FALSE,FALSE
281344,CHERRY COUNTY HOSPITAL,MORT_30_PN,NE,2023,Neither current nor planned,15.2,28,17.429509086700495,-2.2295090867004963,-1.0062879904703594,0.11808012258238876,0.0024209993424366663,FALSE,FALSE,FALSE,FALSE
010045,FAYETTE MEDICAL CENTER,MORT_30_PN,AL,2023,Planned TEFCA,15.9,68,18.16981206636234,-2.269812066362339,-1.0224340286567664,0.11449868701019754,0.0024135679682201973,FALSE,FALSE,FALSE,FALSE
030111,BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,MORT_30_PN,AZ,2024,Planned TEFCA,13.2,130,16.544354722268032,-3.344354722268034,-1.4621434688838326,0.05821789885078089,0.002355255235626433,FALSE,FALSE,FALSE,FALSE
130007,SAINT ALPHONSUS REGIONAL MEDICAL CENTER,MORT_30_PN,ID,2024,Current TEFCA,14.5,189,16.482205697220298,-1.9822056972202964,-0.9037396463478258,0.13599199160961753,0.0022963225118977,FALSE,FALSE,FALSE,FALSE
230099,PROMEDICA MONROE REGIONAL HOSPITAL,MORT_30_PN,MI,2023,Planned TEFCA,19.1,207,15.600227668469646,3.4997723315303544,1.5253183759353248,0.05200332790234938,0.002273812989357807,FALSE,FALSE,FALSE,FALSE
260141,UNIVERSITY OF MISSOURI HEALTH CARE,MORT_30_PN,MO,2024,Current TEFCA,14.6,382,15.810000082234316,-1.2100000822343162,-0.5970070185279093,0.2628253648320153,0.0022717207956475813,FALSE,TRUE,FALSE,FALSE
331313,SCHUYLER HOSPITAL,MORT_30_PN,NY,2023,Current TEFCA,19.5,41,16.501759540935627,2.9982404590643723,1.3173275420126072,0.06814772919812696,0.002263329682431501,FALSE,FALSE,FALSE,FALSE
181330,RUSSELL COUNTY HOSPITAL,MORT_30_PN,KY,2023,Neither current nor planned,17.4,59,19.378566623860973,-1.9785666238609727,-0.9010828674930181,0.13408500356407166,0.0022458910699450388,FALSE,FALSE,FALSE,FALSE
131327,GRITMAN MEDICAL CENTER,MORT_30_PN,ID,2024,Current TEFCA,18.7,60,16.739317629357554,1.9606823706424443,0.893406696234992,0.13501410821023374,0.0022255288937744135,FALSE,FALSE,FALSE,FALSE
050091,COMMUNITY HOSPITAL OF HUNTINGTON PARK,MORT_30_PN,CA,2023,Neither current nor planned,12.8,71,16.328753358826727,-3.528753358826726,-1.536508068733764,0.05016753196884345,0.002221411257206057,FALSE,FALSE,FALSE,FALSE
340171,NOVANT HEALTH MATTHEWS MEDICAL CENTER,MORT_30_PN,NC,2024,Neither current nor planned,12.7,329,16.777003353418444,-4.077003353418445,-1.7653793478671196,0.03827657233447949,0.002206848048095566,FALSE,FALSE,FALSE,FALSE
050122,DAMERON HOSPITAL,MORT_30_PN,CA,2024,Current TEFCA,19.7,125,16.42823253949119,3.2717674605088067,1.4293255749699474,0.056945899553875655,0.002198931724220991,FALSE,FALSE,FALSE,FALSE
111335,LIBERTY REGIONAL MEDICAL CENTER,MORT_30_PN,GA,2023,Neither current nor planned,15,27,17.4550702513789,-2.4550702513789004,-1.0923766821051488,0.09223194425906134,0.0021642980332004617,FALSE,FALSE,FALSE,FALSE
460044,INTERMOUNTAIN HEALTH ALTA VIEW HOSPITAL,MORT_30_PN,UT,2023,Planned TEFCA,11.7,89,15.353893409818292,-3.6538934098182936,-1.5876480307599643,0.04589106511919894,0.0021592434219662284,FALSE,FALSE,FALSE,FALSE
240014,NORTHFIELD HOSPITAL,MORT_30_PN,MN,2023,Planned TEFCA,14.7,46,15.871082624701438,-1.171082624701439,-0.5775315868144186,0.2621557089314815,0.0021186664867699086,FALSE,TRUE,FALSE,FALSE
390237,REGIONAL HOSPITAL OF SCRANTON,MORT_30_PN,PA,2024,Neither current nor planned,19.5,530,16.378843960907002,3.1211560390929995,1.364806807745815,0.05900674451126544,0.0020826545576075107,FALSE,FALSE,FALSE,FALSE
361330,HOCKING VALLEY COMMUNITY HOSPITAL,MORT_30_PN,OH,2023,Neither current nor planned,14,44,17.518741855798236,-3.5187418557982375,-1.529750273182919,0.047220977887945575,0.002066250933169862,FALSE,FALSE,FALSE,FALSE
330175,GUTHRIE CORTLAND REGIONAL MEDICAL CENTER,MORT_30_PN,NY,2023,Planned TEFCA,12.3,253,15.615150978928096,-3.315150978928094,-1.4448960364133792,0.05245182058886803,0.0020597866206132328,FALSE,FALSE,FALSE,FALSE
231319,ASPIRUS KEWEENAW HOSPITAL AND CLINICS,MORT_30_PN,MI,2024,Neither current nor planned,20.8,50,17.540460477099113,3.2595395229008868,1.4203935646717445,0.05221470543935298,0.001981267191611393,FALSE,FALSE,FALSE,FALSE
030065,BANNER DESERT MEDICAL CENTER,MORT_30_PN,AZ,2024,Planned TEFCA,19.3,593,16.204274848173288,3.095725151826712,1.3523694528384116,0.05722846126041742,0.001979618843293413,FALSE,FALSE,FALSE,FALSE
190151,RICHARDSON MEDICAL CENTER,MORT_30_PN,LA,2023,Neither current nor planned,16.9,54,18.939544240738876,-2.0395442407388757,-0.9192322619550586,0.11581301778395088,0.0019769380067275358,FALSE,FALSE,FALSE,FALSE
220019,UMASS MEMORIAL HEALTH - HARRINGTON HOSPITAL,MORT_30_PN,MA,2024,Current TEFCA,17.5,258,14.845552417054357,2.654447582945644,1.16917870620639,0.07336274500078965,0.0019313545717010625,FALSE,FALSE,FALSE,FALSE
370112,SEQUOYAH COUNTY-CITY OF SALLISAW HOSPITAL AUTHORIT,MORT_30_PN,OK,2024,Current TEFCA,14.3,67,17.03063665417356,-2.730636654173559,-1.2001002992302698,0.06916784273765526,0.0019096199816468003,FALSE,FALSE,FALSE,FALSE
230156,TRINITY HEALTH ANN ARBOR HOSPITAL,MORT_30_PN,MI,2024,Current TEFCA,12.7,749,16.126722700525548,-3.4267227005255476,-1.4884636781363783,0.045785924252146545,0.001894331218589061,FALSE,FALSE,FALSE,FALSE
140115,THOREK MEMORIAL HOSPITAL,MORT_30_PN,IL,2023,Neither current nor planned,13.4,38,16.144780038517904,-2.744780038517905,-1.2055201796855908,0.0679169369473038,0.0018894769422153727,FALSE,FALSE,FALSE,FALSE
110095,TIFT REGIONAL MEDICAL CENTER,MORT_30_PN,GA,2023,Neither current nor planned,19.3,237,16.968314691530466,2.3316853084695333,1.0355725706420928,0.08908207026673942,0.001872532302361991,FALSE,FALSE,FALSE,FALSE
250042,NORTHWEST MISSISSISSIPPI REGIONAL MEDICAL CENTER,MORT_30_PN,MS,2023,Neither current nor planned,18.1,45,19.42595536882288,-1.3259553688228791,-0.6305952125446693,0.2065014045874976,0.001849891013476676,FALSE,TRUE,FALSE,FALSE
171338,GREAT PLAINS OF SABETHA,MORT_30_PN,KS,2023,Neither current nor planned,15.7,45,18.434426062793488,-2.73442606279349,-1.2000747451911498,0.06654289496967379,0.0018319051112193985,FALSE,FALSE,FALSE,FALSE
220049,UMASS MEMORIAL HEALTHCARE-MARLBOROUGH HOSPITAL,MORT_30_PN,MA,2024,Current TEFCA,12.3,235,14.866475840818829,-2.5664758408188275,-1.1305601540464087,0.07371827516655267,0.0018156033684729983,FALSE,FALSE,FALSE,FALSE
030061,BANNER BOSWELL MEDICAL CENTER,MORT_30_PN,AZ,2024,Planned TEFCA,19,890,16.113291599360217,2.886708400639784,1.2618897615403226,0.05885480352631428,0.0017763646887104332,FALSE,FALSE,FALSE,FALSE
340050,SOUTHEASTERN REGIONAL MEDICAL CENTER,MORT_30_PN,NC,2023,Planned TEFCA,19.8,265,15.947463918590643,3.852536081409357,1.66432889398556,0.034398505858096735,0.001756688650479663,FALSE,FALSE,FALSE,FALSE
330277,CORNING HOSPITAL,MORT_30_PN,NY,2023,Planned TEFCA,18.7,221,15.645452831996504,3.054547168003494,1.331077345138434,0.052637270651494913,0.0017555454964416858,FALSE,FALSE,FALSE,FALSE
050468,MEMORIAL HOSPITAL OF GARDENA,MORT_30_PN,CA,2024,Planned TEFCA,12.8,174,15.875298679455293,-3.0752986794552926,-1.3396531209593507,0.0519387512281174,0.0017532787179303775,FALSE,FALSE,FALSE,FALSE
500050,PEACEHEALTH SOUTHWEST MEDICAL CENTER,MORT_30_PN,WA,2023,Current TEFCA,14.2,327,16.963540321752284,-2.763540321752283,-1.2101062837135967,0.062262148303810085,0.0017348041987748693,FALSE,FALSE,FALSE,FALSE
060009,LUTHERAN MEDICAL CENTER,MORT_30_PN,CO,2023,Planned TEFCA,18.3,209,16.100600794727182,2.1993992052728175,0.9765467485347094,0.08876026773138179,0.0016588956970753819,FALSE,FALSE,FALSE,FALSE
220010,MERRIMACK HEALTH LAWRENCE HOSPITAL,MORT_30_PN,MA,2023,Planned TEFCA,16.6,424,14.216745725669178,2.3832542743308247,1.0512806737511893,0.07651753519954309,0.0016349409492061651,FALSE,FALSE,FALSE,FALSE
131322,FRANKLIN COUNTY MEDICAL CENTER,MORT_30_PN,ID,2023,Neither current nor planned,19,46,17.31649571872745,1.683504281272552,0.7668020203232849,0.134642067847254,0.0016348402085437912,FALSE,FALSE,FALSE,FALSE
490053,JOHNSTON MEMORIAL HOSPITAL,MORT_30_PN,VA,2023,Planned TEFCA,19.9,363,17.147163712739005,2.7528362872609926,1.2029242414506929,0.05839668106709217,0.0016012923087957954,FALSE,FALSE,FALSE,FALSE
200039,MAINE GENERAL MEDICAL CENTER,MORT_30_PN,ME,2023,Planned TEFCA,13.9,298,15.480263926164938,-1.5802639261649363,-0.7242004916187988,0.14527314173175343,0.001593116458147279,FALSE,FALSE,FALSE,FALSE
040088,SOUTH ARKANSAS REGIONAL HOSPITAL LLC,MORT_30_PN,AR,2024,Neither current nor planned,19.9,186,18.328466865305163,1.5715331346948338,0.7206003157996659,0.14623179238069792,0.0015895221183827395,FALSE,FALSE,FALSE,FALSE
100002,BETHESDA HOSPITAL EAST,MORT_30_PN,FL,2023,Planned TEFCA,16.9,824,14.408169875932568,2.49183012406743,1.0948827935233343,0.06911155741196275,0.0015887293242617124,FALSE,FALSE,FALSE,FALSE
070016,SAINT MARY'S HOSPITAL,MORT_30_PN,CT,2024,Current TEFCA,16.9,279,15.023917274678697,1.8760827253213017,0.8421488728907679,0.10884790838781619,0.0015476688469699491,FALSE,FALSE,FALSE,FALSE
380004,PROVIDENCE ST VINCENT MEDICAL CENTER,MORT_30_PN,OR,2023,Planned TEFCA,13.4,281,16.28290508816952,-2.88290508816952,-1.2553383460653207,0.05153727999420708,0.0015275635878212845,FALSE,FALSE,FALSE,FALSE
370166,WAGONER COMMUNITY HOSPITAL,MORT_30_PN,OK,2024,Neither current nor planned,14.6,29,17.281627883683594,-2.681627883683593,-1.1716780641985935,0.05830970572301812,0.0015169781719555514,FALSE,FALSE,FALSE,FALSE
200033,NORTHERN LIGHT EASTERN MAINE MEDICAL CENTER,MORT_30_PN,ME,2023,Current TEFCA,14.2,272,15.854088744097766,-1.654088744097767,-0.7509241086152674,0.1289539889348121,0.0014918592313026737,FALSE,FALSE,FALSE,FALSE
431338,AVERA GREGORY HOSPITAL,MORT_30_PN,SD,2024,Neither current nor planned,14.8,51,16.959052158666548,-2.1590521586665474,-0.9558997605271857,0.08360656756325721,0.0014888823150643606,FALSE,FALSE,FALSE,FALSE
030002,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,MORT_30_PN,AZ,2024,Planned TEFCA,13.7,243,16.404185548542703,-2.704185548542704,-1.1803958674783586,0.05645898039114155,0.0014877915235386573,FALSE,FALSE,FALSE,FALSE
340003,NORTHERN REGIONAL HOSPITAL,MORT_30_PN,NC,2023,Neither current nor planned,14.2,277,17.395300027653693,-3.1953000276536936,-1.3841535538756162,0.04105692507938304,0.001462452257298257,FALSE,FALSE,FALSE,FALSE
050283,STANFORD HEALTH CARE TRI-VALLEY,MORT_30_PN,CA,2023,Planned TEFCA,11.8,356,14.681444508897032,-2.8814445088970313,-1.252750737109152,0.04859057894592524,0.0014298660156369385,FALSE,FALSE,FALSE,FALSE
340016,HARRIS REGIONAL HOSPITAL,MORT_30_PN,NC,2023,Neither current nor planned,14.3,179,17.493141216532848,-3.193141216532849,-1.3825790309276025,0.04017708535574456,0.0014265601759620402,FALSE,FALSE,FALSE,FALSE
010087,USA HEALTH UNIVERSITY HOSPITAL,MORT_30_PN,AL,2023,Planned TEFCA,16.4,47,18.127126280156286,-1.7271262801562892,-0.777675616550392,0.11448124953246419,0.0013971552526796814,FALSE,FALSE,FALSE,FALSE
501309,PROVIDENCE ST JOSEPH HOSPITAL,MORT_30_PN,WA,2023,Planned TEFCA,14.7,25,17.060852645234327,-2.360852645234326,-1.0360258041263692,0.06696532780717294,0.0013754659406930959,FALSE,FALSE,FALSE,FALSE
370016,INTEGRIS HEALTH ENID HOSPITAL,MORT_30_PN,OK,2023,Planned TEFCA,18,159,15.450174983403159,2.5498250165968415,1.1136935400291528,0.057857029827550185,0.0013595679287770426,FALSE,FALSE,FALSE,FALSE
190114,CLAIBORNE MEMORIAL MEDICAL CENTER,MORT_30_PN,LA,2024,Neither current nor planned,17.2,138,18.76796317607142,-1.567963176071421,-0.7120129238348997,0.12950067440405597,0.0013479212349177324,FALSE,FALSE,FALSE,FALSE
110032,STEPHENS COUNTY HOSPITAL,MORT_30_PN,GA,2023,Neither current nor planned,18.5,75,16.607723246050952,1.8922767539490464,0.8426067114480046,0.09438069976784529,0.0013219615012256551,FALSE,FALSE,FALSE,FALSE
431340,AVERA QUEEN OF PEACE,MORT_30_PN,SD,2024,Neither current nor planned,18.9,77,16.866735012818904,2.033264987181095,0.9001308482933623,0.0836133712522185,0.0013205773873782207,FALSE,FALSE,FALSE,FALSE
201313,NORTHERN LIGHT SEBASTICOOK VALLEY HOSPITAL,MORT_30_PN,ME,2023,Current TEFCA,17.8,50,16.233633694412617,1.5663663055873815,0.7103208857752356,0.12713285363385213,0.0013134266078707534,FALSE,FALSE,FALSE,FALSE
050334,SALINAS VALLEY MEMORIAL HOSPITAL,MORT_30_PN,CA,2023,Planned TEFCA,11.9,439,14.634483995026248,-2.734483995026248,-1.1891942484512037,0.04938621946028713,0.0013110099480297913,FALSE,FALSE,FALSE,FALSE
390173,INDIANA REGIONAL MEDICAL CENTER,MORT_30_PN,PA,2023,Neither current nor planned,19.3,126,16.536638020413168,2.7633619795868336,1.2011382586304236,0.04836572686219699,0.0013083705810192795,FALSE,FALSE,FALSE,FALSE
220030,BAYSTATE WING HOSPITAL,MORT_30_PN,MA,2024,Planned TEFCA,17.3,296,15.079809159265587,2.220190840734415,0.9764204517005094,0.07121051761684224,0.0013054126696054825,FALSE,FALSE,FALSE,FALSE
161357,PALO ALTO COUNTY HOSPITAL,MORT_30_PN,IA,2024,Neither current nor planned,21.2,48,17.680169826409212,3.519830173590785,1.5169263235966985,0.030509847149980215,0.001290191844373947,FALSE,FALSE,FALSE,FALSE
351319,PEMBINA COUNTY MEMORIAL HOSPITAL,MORT_30_PN,ND,2023,Neither current nor planned,14.9,32,15.60915033685686,-0.7091503368568594,-0.37040074456646266,0.3424552722751546,0.0012778725146813023,FALSE,TRUE,FALSE,FALSE
220077,BAYSTATE MEDICAL CENTER,MORT_30_PN,MA,2024,Planned TEFCA,17,893,14.832372029142535,2.167627970857465,0.9536262952828486,0.07190982002607753,0.0012584471597102847,FALSE,FALSE,FALSE,FALSE
370227,ST JOHN OWASSO,MORT_30_PN,OK,2023,Planned TEFCA,14.1,59,16.41618842680388,-2.3161884268038824,-1.0147718384906306,0.06399288187032062,0.0012571259328710402,FALSE,FALSE,FALSE,FALSE
491308,RAPPAHANNOCK GENERAL HOSPITAL,MORT_30_PN,VA,2024,Planned TEFCA,15.5,58,17.847693913137647,-2.347693913137648,-1.0277307581377846,0.06241110725375876,0.0012553868438582743,FALSE,FALSE,FALSE,FALSE
050780,FOOTHILL REGIONAL MEDICAL CENTER,MORT_30_PN,CA,2023,Planned TEFCA,12.5,148,15.00357782237482,-2.503577822374821,-1.092043369639481,0.055430847492169075,0.001249291653462166,FALSE,FALSE,FALSE,FALSE
460001,INTERMOUNTAIN HEALTH UTAH VALLEY HOSPITAL,MORT_30_PN,UT,2023,Planned TEFCA,17.7,321,15.06644029527655,2.6335597047234494,1.1458947988151038,0.050534204070326424,0.0012472995448637462,FALSE,FALSE,FALSE,FALSE
390329,JEFFERSON EINSTEIN MONTGOMERY HOSPITAL,MORT_30_PN,PA,2023,Planned TEFCA,13.1,312,15.916744360473997,-2.8167443604739972,-1.222036246570534,0.04468742524731856,0.0012463696237091603,FALSE,FALSE,FALSE,FALSE
171359,GREELEY COUNTY HEALTH SERVICES,MORT_30_PN,KS,2024,Neither current nor planned,16.4,37,18.642409509817906,-2.242409509817906,-0.9839699829094135,0.06698685601292625,0.0012413709246527442,FALSE,FALSE,FALSE,FALSE
450119,SOUTH TEXAS HEALTH SYSTEM,MORT_30_PN,TX,2023,Neither current nor planned,14.6,276,17.154642130259962,-2.5546421302599613,-1.1129162875511862,0.05297533051787488,0.0012367128569550766,FALSE,FALSE,FALSE,FALSE
220163,UMASS MEMORIAL MEDICAL CENTER/UNIVERSITY CAMPUS,MORT_30_PN,MA,2024,Current TEFCA,12.4,1077,14.5253451994108,-2.1253451994107997,-0.9356415812071349,0.07318866718236229,0.0012347464014133243,FALSE,FALSE,FALSE,FALSE
390125,WAYNE MEMORIAL HOSPITAL,MORT_30_PN,PA,2024,Neither current nor planned,19.4,251,16.8435079690987,2.5564920309012993,1.1135744477534533,0.05272161082292036,0.001231912731024061,FALSE,FALSE,FALSE,FALSE
101313,MARINERS HOSPITAL,MORT_30_PN,FL,2023,Planned TEFCA,12.2,45,14.315823061108954,-2.115823061108955,-0.9312319732959776,0.07276863820326712,0.0012155822801559848,FALSE,FALSE,FALSE,FALSE
110035,WELLSTAR KENNESTONE REGIONAL MEDICAL CENTER,MORT_30_PN,GA,2023,Neither current nor planned,14.9,994,16.600779198924112,-1.700779198924113,-0.761610678318102,0.10472256174232862,0.0012124909166037075,FALSE,FALSE,FALSE,FALSE
430014,AVERA ST LUKES,MORT_30_PN,SD,2024,Neither current nor planned,14.8,164,16.697315550991902,-1.8973155509919002,-0.8408574526168286,0.08576396112132288,0.0011850179667313094,FALSE,FALSE,FALSE,FALSE
040071,JEFFERSON REGIONAL MEDICAL CENTER,MORT_30_PN,AR,2023,Neither current nor planned,16.8,209,18.138221055909522,-1.338221055909523,-0.6145339207389882,0.14898240448395206,0.001181874229195741,FALSE,FALSE,FALSE,FALSE
060011,DENVER HEALTH & HOSPITAL AUTHORITY,MORT_30_PN,CO,2023,Planned TEFCA,14.6,46,16.43979171572553,-1.8397917157255292,-0.816506719889413,0.0883855531214111,0.0011549251771292776,FALSE,FALSE,FALSE,FALSE
161380,HANSEN FAMILY HOSPITAL,MORT_30_PN,IA,2024,Neither current nor planned,14.3,57,17.641661322712512,-3.3416613227125116,-1.4396544145767016,0.030238772319198953,0.0011519059757766309,FALSE,FALSE,FALSE,FALSE
330188,MOUNT ST. MARY'S HOSPITAL & HEALTH CENTER,MORT_30_PN,NY,2024,Neither current nor planned,19.5,111,17.249916341569666,2.250083658430336,0.984599860757012,0.06178939393393612,0.0011401663916769341,FALSE,FALSE,FALSE,FALSE
070031,GRIFFIN HOSPITAL,MORT_30_PN,CT,2023,Current TEFCA,17.2,153,15.738285321317775,1.4617146786822235,0.6626342194989425,0.12662940357856708,0.0011379424266505559,FALSE,FALSE,FALSE,FALSE
290049,RENOWN SOUTH MEADOWS MEDICAL CENTER,MORT_30_PN,NV,2023,Neither current nor planned,17.2,210,18.070268338468452,-0.8702683384684539,-0.4276666424757859,0.2571132418246023,0.0011319916467599088,FALSE,TRUE,FALSE,FALSE
370091,"SAINT FRANCIS HOSPITAL, INC",MORT_30_PN,OK,2023,Neither current nor planned,14.3,852,16.360045817625625,-2.060045817625624,-0.9060613540296848,0.07157094517756128,0.0011304483150474775,FALSE,FALSE,FALSE,FALSE
430016,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,MORT_30_PN,SD,2024,Neither current nor planned,14.7,498,16.448420427986413,-1.7484204279864148,-0.7782907847075363,0.09394359828819523,0.001122292636530422,FALSE,FALSE,FALSE,FALSE
210019,"TIDALHEALTH PENINSULA REGIONAL, INC",MORT_30_PN,MD,2023,Planned TEFCA,17.7,681,16.267664549080198,1.4323354509198023,0.6500527670354036,0.12863357682563606,0.0011150640931020753,FALSE,FALSE,FALSE,FALSE
100135,TALLAHASSEE MEMORIAL HEALTHCARE,MORT_30_PN,FL,2024,Neither current nor planned,17.2,437,15.256578162098679,1.9434218379013213,0.857417753172265,0.0774403348889209,0.0011024784227708728,FALSE,FALSE,FALSE,FALSE
010092,DCH REGIONAL MEDICAL CENTER,MORT_30_PN,AL,2023,Planned TEFCA,16.2,588,17.686418636124852,-1.4864186361248526,-0.6711818009592798,0.11969809185251012,0.0010948733106060967,FALSE,FALSE,FALSE,FALSE
380061,PROVIDENCE PORTLAND MEDICAL CENTER,MORT_30_PN,OR,2023,Planned TEFCA,13.9,193,16.367084636644027,-2.4670846366440253,-1.0730145121198826,0.05001426507050013,0.0010821450228372818,FALSE,FALSE,FALSE,FALSE
231327,UNIVERSITY OF MICHIGAN HEALTH - SPARROW EATON,MORT_30_PN,MI,2023,Neither current nor planned,14.1,74,16.71635137055671,-2.6163513705567087,-1.1350245438689515,0.044907653956735114,0.0010811337373676595,FALSE,FALSE,FALSE,FALSE
030122,BANNER GATEWAY MEDICAL CENTER,MORT_30_PN,AZ,2024,Planned TEFCA,14,385,16.301067192099048,-2.3010671920990493,-1.004050147898522,0.056374637573011366,0.0010754761862084754,FALSE,FALSE,FALSE,FALSE
161323,MITCHELL COUNTY REGIONAL HEALTH,MORT_30_PN,IA,2024,Neither current nor planned,20.9,39,17.726698015479982,3.1733019845200165,1.3674375219861326,0.031028151260906644,0.00106761343918766,FALSE,FALSE,FALSE,FALSE
161313,GENESIS MEDICAL CENTER-DEWITT,MORT_30_PN,IA,2024,Current TEFCA,14.9,34,17.5223690889881,-2.622369088988098,-1.1366640717234961,0.043268840457082576,0.0010428952725459108,FALSE,FALSE,FALSE,FALSE
160040,"SARTORI MEMORIAL HOSPITAL, INC",MORT_30_PN,IA,2024,Neither current nor planned,14.8,25,17.826343985745968,-3.0263439857459686,-1.3051427234656388,0.03284047878267588,0.0010315908517126227,FALSE,FALSE,FALSE,FALSE
140135,DECATUR MEMORIAL HOSPITAL,MORT_30_PN,IL,2023,Neither current nor planned,17.6,460,15.539726138845147,2.0602738611548537,0.9034614164861263,0.06602059040925311,0.0010306527119241734,FALSE,FALSE,FALSE,FALSE
390035,ST LUKE'S HOSPITAL - UPPER BUCKS CAMPUS,MORT_30_PN,PA,2023,Planned TEFCA,12.6,228,15.071435742425596,-2.471435742425597,-1.073549062375054,0.04760765028049523,0.0010284927679042521,FALSE,FALSE,FALSE,FALSE
060030,BANNER NORTH CO MEDICAL CENTER - LOVELAND CAMPUS,MORT_30_PN,CO,2024,Planned TEFCA,15.5,80,17.223775114531904,-1.723775114531905,-0.7653528962166778,0.08931140482893359,0.0010265638897378985,FALSE,FALSE,FALSE,FALSE
460062,INTERMOUNTAIN HEALTH SPANISH FORK HOSPITAL,MORT_30_PN,UT,2023,Planned TEFCA,13,47,15.49696708060235,-2.4969670806023503,-1.0840591280873377,0.04655007206164259,0.0010242544411208853,FALSE,FALSE,FALSE,FALSE
500077,PROVIDENCE HOLY FAMILY HOSPITAL,MORT_30_PN,WA,2023,Planned TEFCA,18.8,261,16.535236537990777,2.2647634620092254,0.9876334568314378,0.055327687783855155,0.0010201957085872852,FALSE,FALSE,FALSE,FALSE
171354,"COMMUNITY HOSPITAL, ONAGA AND ST MARYS CAMPUS",MORT_30_PN,KS,2023,Current TEFCA,20.2,50,18.301196142804038,1.8988038571959625,0.8367500512853681,0.07532852823478453,0.0010190662536994702,FALSE,FALSE,FALSE,FALSE
341323,CHARLES A CANNON JR MEMORIAL HOSPITAL,MORT_30_PN,NC,2023,Neither current nor planned,14.6,30,17.149527156907688,-2.54952715690769,-1.1057071169125796,0.044450638119632256,0.001015193143846105,FALSE,FALSE,FALSE,FALSE
360234,MERCY HEALTH - WEST HOSPITAL,MORT_30_PN,OH,2024,Planned TEFCA,13.1,436,16.008361436285025,-2.908361436285026,-1.2550922026160922,0.03433566653817862,9.991886684425585e-4,FALSE,FALSE,FALSE,FALSE
521320,TOMAH MEMORIAL HOSPITAL,MORT_30_PN,WI,2024,Neither current nor planned,17.7,46,16.426179665449403,1.2738203345505958,0.5813998056121112,0.13858760474425805,9.722459781025348e-4,FALSE,FALSE,FALSE,FALSE
500041,PEACEHEALTH ST JOHN MEDICAL CENTER,MORT_30_PN,WA,2023,Current TEFCA,15,202,17.071478806849875,-2.0714788068498744,-0.9063467576916114,0.061827308886904506,9.670154290028025e-4,FALSE,FALSE,FALSE,FALSE
050782,CASA COLINA HOSPITAL,MORT_30_PN,CA,2024,Neither current nor planned,14.5,25,16.60131880527314,-2.101318805273143,-0.918404288856472,0.05975007173676436,9.573998443039992e-4,FALSE,FALSE,FALSE,FALSE
330162,NORTHERN WESTCHESTER HOSPITAL,MORT_30_PN,NY,2024,Planned TEFCA,14.5,303,16.60817889758679,-2.10817889758679,-0.9210653693072045,0.05905347726635565,9.51016738423837e-4,FALSE,FALSE,FALSE,FALSE
500072,OLYMPIC MEDICAL CENTER,MORT_30_PN,WA,2023,Neither current nor planned,19.2,316,17.20628113280358,1.9937188671964206,0.8737776028523933,0.0650406958052628,9.488230916432248e-4,FALSE,FALSE,FALSE,FALSE
501312,PROSSER MEMORIAL HOSPITAL,MORT_30_PN,WA,2023,Neither current nor planned,19.9,70,17.99071398278891,1.9092860172110862,0.8387616217525629,0.06956470279504785,9.39758381998459e-4,FALSE,FALSE,FALSE,FALSE
531302,MEMORIAL HOSPITAL OF CONVERSE COUNTY,MORT_30_PN,WY,2024,Neither current nor planned,19.2,57,17.9385316515396,1.2614683484603997,0.5745717372118242,0.13502661502111482,9.213491779379914e-4,FALSE,FALSE,FALSE,FALSE
340060,UNC ROCKINGHAM,MORT_30_PN,NC,2023,Planned TEFCA,13.7,56,16.295771667661576,-2.5957716676615785,-1.1227837804061456,0.039309384798189025,9.20703452175632e-4,FALSE,FALSE,FALSE,FALSE
330160,STATEN ISLAND UNIVERSITY HOSPITAL,MORT_30_PN,NY,2024,Neither current nor planned,14.9,926,16.8208365391198,-1.9208365391198001,-0.8424541106966889,0.06650003954497175,9.032994750980187e-4,FALSE,FALSE,FALSE,FALSE
431306,PLATTE HEALTH CENTER,MORT_30_PN,SD,2024,Neither current nor planned,15.3,47,16.977354713550678,-1.6773547135506786,-0.7424372174023024,0.08370284012350246,8.998600789841193e-4,FALSE,FALSE,FALSE,FALSE
360035,MOUNT CARMEL EAST & WEST,MORT_30_PN,OH,2024,Current TEFCA,18.6,522,16.321389122895894,2.278610877104109,0.9902619046962107,0.04880141428490811,8.984377548676231e-4,FALSE,FALSE,FALSE,FALSE
010149,BAPTIST MEDICAL CENTER EAST,MORT_30_PN,AL,2024,Current TEFCA,16.3,253,17.649017637336176,-1.3490176373361764,-0.6087766247855887,0.11877151786765108,8.929520862413705e-4,FALSE,FALSE,FALSE,FALSE
