facility_id,facility_name,measure_id,mstate,year,tefca_status,score,denominator,fitted_value,residual,studentized_residual,hat_value,cooks_distance,cooks_flag,leverage_flag,hat_near_one_flag,studentized_residual_flag
390258,ST MARY MEDICAL CENTER,Hybrid_HWM,PA,2024,Planned TEFCA,4.5,2499,3.78795797341453,0.7120420265854701,1.6728977621071037,0.05139373622650583,0.002699893360240609,FALSE,FALSE,FALSE,FALSE
010062,WIREGRASS MEDICAL CENTER,Hybrid_HWM,AL,2023,Neither current nor planned,5.1,37,4.6175973386756155,0.4824026613243843,1.1625646945362391,0.10048031707046029,0.002694487577944251,FALSE,FALSE,FALSE,FALSE
220019,UMASS MEMORIAL HEALTH - HARRINGTON HOSPITAL,Hybrid_HWM,MA,2024,Current TEFCA,4.2,569,3.622638114849226,0.5773618851507741,1.3710121842060574,0.07274330599218522,0.002629580323294845,FALSE,FALSE,FALSE,FALSE
500129,TACOMA GENERAL ALLENMORE HOSPITAL,Hybrid_HWM,WA,2023,Neither current nor planned,3.3,2186,3.9324185154291427,-0.632418515429143,-1.4934012612892928,0.061829269206909475,0.002619610046541207,FALSE,FALSE,FALSE,FALSE
230005,PROMEDICA CHARLES AND VIRGINIA HICKMAN HOSPITAL,Hybrid_HWM,MI,2023,Planned TEFCA,4.7,440,3.986759564557037,0.7132404354429634,1.6737275026787488,0.049137248515557494,0.0025777703122115128,FALSE,FALSE,FALSE,FALSE
050283,STANFORD HEALTH CARE TRI-VALLEY,Hybrid_HWM,CA,2023,Planned TEFCA,3.2,1218,3.957413153087151,-0.7574131530871505,-1.7729967380007168,0.04391055596247831,0.0025694177219784085,FALSE,FALSE,FALSE,FALSE
150172,PHYSICIANS' MEDICAL CENTER LLC,Hybrid_HWM,IN,2024,Neither current nor planned,4.1,53,4.50352317247209,-0.4035231724720911,-0.9857925480301244,0.12515368206833433,0.002482642545770095,FALSE,FALSE,FALSE,FALSE
340068,COLUMBUS REGIONAL HEALTHCARE SYSTEM,Hybrid_HWM,NC,2024,Planned TEFCA,4.9,307,4.0738757334662274,0.8261242665337725,1.9259354241756563,0.03519074864686876,0.00240565578905192,FALSE,FALSE,FALSE,FALSE
390173,INDIANA REGIONAL MEDICAL CENTER,Hybrid_HWM,PA,2023,Neither current nor planned,4.9,438,4.1974376384291725,0.7025623615708277,1.6468489981780172,0.047167081728587634,0.002390960499224716,FALSE,FALSE,FALSE,FALSE
520066,MERCY HEALTH SYSTEM CORP,Hybrid_HWM,WI,2024,Current TEFCA,3.9,693,4.3008097712154445,-0.4008097712154448,-0.9770339411256406,0.12135910684688218,0.0023546333396418026,FALSE,FALSE,FALSE,FALSE
150076,SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH,Hybrid_HWM,IN,2024,Neither current nor planned,3.8,152,4.18665721737645,-0.38665721737645015,-0.9456415058444567,0.12720546489800402,0.002327722024053811,FALSE,FALSE,FALSE,FALSE
110025,SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,Hybrid_HWM,GA,2024,Current TEFCA,4.6,1406,4.075037866111562,0.5249621338884376,1.2488269375488092,0.07653775444353482,0.0023061657835072294,FALSE,FALSE,FALSE,FALSE
161369,CRAWFORD COUNTY MEMORIAL HOSPITAL,Hybrid_HWM,IA,2023,Neither current nor planned,5.4,84,4.548517348992895,0.8514826510071045,1.9819271841961397,0.031812772206426476,0.0022942015303264473,FALSE,FALSE,FALSE,FALSE
390049,ST LUKES HOSPITAL,Hybrid_HWM,PA,2023,Planned TEFCA,3.1,3088,3.7848691115908233,-0.6848691115908234,-1.6055172921272618,0.047537167903411025,0.0022916565437607235,FALSE,FALSE,FALSE,FALSE
440102,LINCOLN MEDICAL CENTER,Hybrid_HWM,TN,2023,Neither current nor planned,4.4,137,4.629460581066977,-0.22946058106697648,-0.6079785129660727,0.2569919017357105,0.00228531285270273,FALSE,TRUE,FALSE,FALSE
310005,HUNTERDON MEDICAL CENTER,Hybrid_HWM,NJ,2024,Current TEFCA,3.7,1326,4.005835263763358,-0.305835263763358,-0.7687986795988775,0.17423732745368115,0.002228450367651643,FALSE,TRUE,FALSE,FALSE
010034,COMMUNITY HOSPITAL INC,Hybrid_HWM,AL,2024,Neither current nor planned,4.2,37,4.657567883436215,-0.4575678834362152,-1.0983955507055945,0.09360000434272181,0.0022240486731966327,FALSE,FALSE,FALSE,FALSE
371303,ROGER MILLS MEMORIAL HOSPITAL,Hybrid_HWM,OK,2024,Planned TEFCA,3.8,82,4.394874478163838,-0.5948744781638385,-1.4027129067506854,0.059498434519117405,0.0022193934891269235,FALSE,FALSE,FALSE,FALSE
230156,TRINITY HEALTH ANN ARBOR HOSPITAL,Hybrid_HWM,MI,2024,Current TEFCA,3.2,3433,3.9035918207484563,-0.7035918207484564,-1.645765622680722,0.04311948358374602,0.0021736861199359715,FALSE,FALSE,FALSE,FALSE
150011,MARION GENERAL HOSPITAL,Hybrid_HWM,IN,2024,Neither current nor planned,4.7,511,4.308040830339399,0.3919591696606012,0.9533303085470117,0.11749398883196588,0.0021610215709300918,FALSE,FALSE,FALSE,FALSE
190034,ABBEVILLE GENERAL HOSPITAL,Hybrid_HWM,LA,2023,Neither current nor planned,4.6,174,5.038414049318771,-0.4384140493187713,-1.054679444909169,0.09761896090371663,0.0021484256285747546,FALSE,FALSE,FALSE,FALSE
340010,UNC HEALTH CARE WAYNE,Hybrid_HWM,NC,2023,Planned TEFCA,4.8,1063,3.993135431606229,0.8068645683937706,1.8787206182403036,0.03308415715717842,0.00214803400844718,FALSE,FALSE,FALSE,FALSE
170016,UNIVERSITY OF KANSAS HEALTH SYSTEM - ST FRANCIS CAMPUS,Hybrid_HWM,KS,2024,Neither current nor planned,4.8,1187,4.286945627767681,0.5130543722323188,1.217977148284968,0.07281967945737754,0.002078951123677221,FALSE,FALSE,FALSE,FALSE
361330,HOCKING VALLEY COMMUNITY HOSPITAL,Hybrid_HWM,OH,2023,Neither current nor planned,3.8,98,4.470238722411126,-0.6702387224111259,-1.5690179006557123,0.045035933533605556,0.00206843215244143,FALSE,FALSE,FALSE,FALSE
270017,ST JAMES HOSPITAL,Hybrid_HWM,MT,2023,Planned TEFCA,4.2,423,3.8338030421448424,0.36619695785515793,0.8949910185188394,0.12614140808647,0.002065389467842776,FALSE,FALSE,FALSE,FALSE
050457,UCSF HEALTH ST. MARY'S HOSPITAL,Hybrid_HWM,CA,2024,Planned TEFCA,3.5,617,4.182501558113279,-0.6825015581132796,-1.5960775798796372,0.04293477944406046,0.0020357788699042157,FALSE,FALSE,FALSE,FALSE
310069,INSPIRA MEDICAL CENTER MULLICA HILL,Hybrid_HWM,NJ,2023,Current TEFCA,3.7,1990,3.9874977758668986,-0.28749777586689845,-0.7240658408902824,0.17743061589182613,0.0020209222101570342,FALSE,TRUE,FALSE,FALSE
511309,VALLEY HEALTH WAR MEMORIAL HOSPITAL,Hybrid_HWM,WV,2024,Planned TEFCA,3.9,124,4.116583920437175,-0.21658392043717478,-0.5728647742033685,0.25445540021456226,0.0020022300563285393,FALSE,TRUE,FALSE,FALSE
420065,BON SECOURS-ST FRANCIS XAVIER HOSPITAL,Hybrid_HWM,SC,2024,Planned TEFCA,3.4,1049,3.7562480560104157,-0.3562480560104159,-0.8711819048048693,0.12721435501029088,0.0019761644296107557,FALSE,FALSE,FALSE,FALSE
021304,PETERSBURG MEDICAL CENTER,Hybrid_HWM,AK,2023,Neither current nor planned,4.3,30,4.513460640919681,-0.21346064091968148,-0.5654063608700497,0.25658063607449644,0.0019723723152550864,FALSE,TRUE,FALSE,FALSE
181302,THE JAMES B. HAGGIN MEMORIAL HOSPITAL,Hybrid_HWM,KY,2024,Planned TEFCA,4.5,26,4.853334738520714,-0.3533347385207141,-0.8644314819590077,0.12798533309534388,0.001959216545451537,FALSE,FALSE,FALSE,FALSE
180079,HARRISON MEMORIAL HOSPITAL,Hybrid_HWM,KY,2023,Neither current nor planned,5.2,176,4.828651725850767,0.37134827414923366,0.9034620197958092,0.11813421603271118,0.0019531278773052938,FALSE,FALSE,FALSE,FALSE
531307,COMMUNITY HOSPITAL,Hybrid_HWM,WY,2024,Planned TEFCA,4.7,158,4.3462562738027195,0.35374372619728034,0.8651279877862913,0.12737056759753182,0.0019515694144913403,FALSE,FALSE,FALSE,FALSE
050090,SONOMA VALLEY HOSPITAL,Hybrid_HWM,CA,2024,Current TEFCA,4.8,225,4.179988208942224,0.6200117910577758,1.4540882990810489,0.04903400248264183,0.0019434098757225306,FALSE,FALSE,FALSE,FALSE
220065,BAYSTATE NOBLE HOSPITAL,Hybrid_HWM,MA,2024,Planned TEFCA,4.2,561,3.7015042530005173,0.49849574699948274,1.1821569784036625,0.07097039237755189,0.001905189379256042,FALSE,FALSE,FALSE,FALSE
360066,MERCY HEALTH ST RITAS MEDICAL CENTER,Hybrid_HWM,OH,2024,Planned TEFCA,3.2,1887,3.9443731366625183,-0.7443731366625179,-1.7335634156398658,0.03426857106875256,0.0018982866289518844,FALSE,FALSE,FALSE,FALSE
501331,PULLMAN REGIONAL HOSPITAL,Hybrid_HWM,WA,2023,Planned TEFCA,4.6,172,4.0416820724898415,0.5583179275101585,1.315146841537726,0.057896674815122125,0.0018959061492552832,FALSE,FALSE,FALSE,FALSE
171377,SMITH COUNTY MEMORIAL HOSPITAL,Hybrid_HWM,KS,2023,Neither current nor planned,5.2,115,4.633835640872485,0.5661643591275147,1.332392140476763,0.056078233653376934,0.0018810680956566363,FALSE,FALSE,FALSE,FALSE
161366,SHENANDOAH MEDICAL CENTER,Hybrid_HWM,IA,2023,Neither current nor planned,5.3,73,4.610928876386833,0.6890711236131667,1.6083245064594052,0.039162928993399126,0.0018780229953830187,FALSE,FALSE,FALSE,FALSE
210027,WESTERN MARYLAND REGIONAL MEDICAL CENTER,Hybrid_HWM,MD,2024,Planned TEFCA,3.5,1816,3.83932177577735,-0.3393217757773499,-0.8313889283220652,0.13066150057874001,0.0018560531903193303,FALSE,FALSE,FALSE,FALSE
200033,NORTHERN LIGHT EASTERN MAINE MEDICAL CENTER,Hybrid_HWM,ME,2023,Current TEFCA,4.4,1555,4.036652515694672,0.3633474843053282,0.88321535297468,0.11662354367231675,0.0018396535749283778,FALSE,FALSE,FALSE,FALSE
201300,NORTHERN LIGHT BLUE HILL MEMORIAL HOSPITAL,Hybrid_HWM,ME,2023,Current TEFCA,3.9,69,4.269169755329309,-0.3691697553293091,-0.8956940466523519,0.11328763632536624,0.001830907297091543,FALSE,FALSE,FALSE,FALSE
460019,UINTAH BASIN MEDICAL CENTER,Hybrid_HWM,UT,2023,Neither current nor planned,5,156,4.420246253027082,0.5797537469729186,1.3618288526273443,0.052429982585721194,0.001829959007460122,FALSE,FALSE,FALSE,FALSE
170013,HAYS MEDICAL CENTER,Hybrid_HWM,KS,2023,Planned TEFCA,4.9,1093,4.385262091123336,0.5147379088766639,1.2166978251994083,0.06476572442841882,0.0018292532948159712,FALSE,FALSE,FALSE,FALSE
450147,DE TAR HOSPITAL NAVARRO,Hybrid_HWM,TX,2023,Neither current nor planned,5,759,4.351675472502445,0.648324527497555,1.5154465015342895,0.04242077493575287,0.0018130559734829232,FALSE,FALSE,FALSE,FALSE
050231,POMONA VALLEY HOSPITAL MEDICAL CENTER,Hybrid_HWM,CA,2023,Current TEFCA,3.7,1014,4.2658653506246145,-0.5658653506246145,-1.3298373661871448,0.05345870345720773,0.0017814048592045867,FALSE,FALSE,FALSE,FALSE
170194,ASCENTIST HOSPITAL LLC,Hybrid_HWM,KS,2023,Neither current nor planned,4.2,35,4.748223786082377,-0.548223786082377,-1.2903003906506205,0.05643081745830243,0.0017761585667312133,FALSE,FALSE,FALSE,FALSE
060028,SAINT JOSEPH HOSPITAL,Hybrid_HWM,CO,2023,Planned TEFCA,3.5,505,3.9768906450938237,-0.47689064509382373,-1.13143501989867,0.0719847835357383,0.0017724143408265093,FALSE,FALSE,FALSE,FALSE
431302,AVERA MISSOURI RIVER HEALTH CENTER,Hybrid_HWM,SD,2024,Neither current nor planned,4.9,36,4.371331756876492,0.5286682431235086,1.2464805032780253,0.05993221601364683,0.0017672809001408308,FALSE,FALSE,FALSE,FALSE
521320,TOMAH MEMORIAL HOSPITAL,Hybrid_HWM,WI,2024,Neither current nor planned,4,141,4.365339416333575,-0.36533941633357503,-0.8856136444942451,0.11173594067744658,0.0017623773836792217,FALSE,FALSE,FALSE,FALSE
161313,GENESIS MEDICAL CENTER-DEWITT,Hybrid_HWM,IA,2024,Current TEFCA,4,26,4.652066809953513,-0.6520668099535128,-1.5227732089613195,0.04059945974673419,0.001748645071540546,FALSE,FALSE,FALSE,FALSE
050780,FOOTHILL REGIONAL MEDICAL CENTER,Hybrid_HWM,CA,2023,Planned TEFCA,3.5,341,4.078033773377412,-0.5780337733774124,-1.3563915590896498,0.05049901186297572,0.001745000705403215,FALSE,FALSE,FALSE,FALSE
190054,IBERIA MEDICAL CENTER,Hybrid_HWM,LA,2023,Neither current nor planned,5.3,473,4.911834599500444,0.38816540049955645,0.9349899544636686,0.10025616739913508,0.0017398192232744587,FALSE,FALSE,FALSE,FALSE
281344,CHERRY COUNTY HOSPITAL,Hybrid_HWM,NE,2023,Neither current nor planned,4,78,4.436949222106926,-0.4369492221069259,-1.0421971766601597,0.08207698842481727,0.0017340754093933858,FALSE,FALSE,FALSE,FALSE
330184,MONTEFIORE NEW ROCHELLE HOSPITAL,Hybrid_HWM,NY,2023,Neither current nor planned,4.8,639,4.270054050030907,0.5299459499690924,1.2474122513848656,0.056789915484471425,0.0016715318141172614,FALSE,FALSE,FALSE,FALSE
250099,GREENWOOD LEFLORE HOSPITAL,Hybrid_HWM,MS,2023,Neither current nor planned,4.7,136,4.932789306263147,-0.2327893062631466,-0.5968817696726135,0.2065965210053515,0.0016582805067958545,FALSE,TRUE,FALSE,FALSE
500003,SKAGIT VALLEY HOSPITAL,Hybrid_HWM,WA,2023,Neither current nor planned,4.5,1014,3.9897558356435945,0.5102441643564054,1.2031858276047023,0.06031584945515093,0.0016581387868579232,FALSE,FALSE,FALSE,FALSE
380051,SALEM HOSPITAL,Hybrid_HWM,OR,2023,Neither current nor planned,3.5,1824,4.00009090347548,-0.5000909034754806,-1.1805213101358702,0.062428177434201614,0.0016560239480417282,FALSE,FALSE,FALSE,FALSE
030061,BANNER BOSWELL MEDICAL CENTER,Hybrid_HWM,AZ,2024,Planned TEFCA,4.5,2487,3.965215562920223,0.5347844370797771,1.2577578648422825,0.05518574362017426,0.0016484989863943373,FALSE,FALSE,FALSE,FALSE
171369,HODGEMAN COUNTY HEALTH CENTER,Hybrid_HWM,KS,2023,Neither current nor planned,4.2,47,4.72621953575528,-0.5262195357552791,-1.2381349168289257,0.05605318619933872,0.0016241881176932613,FALSE,FALSE,FALSE,FALSE
460006,LDS HOSPITAL,Hybrid_HWM,UT,2023,Planned TEFCA,4.7,412,4.080967568633888,0.6190324313661122,1.4455150217836206,0.04079537357897366,0.0015842084680813483,FALSE,FALSE,FALSE,FALSE
330162,NORTHERN WESTCHESTER HOSPITAL,Hybrid_HWM,NY,2024,Planned TEFCA,3.6,1294,4.098584426828977,-0.49858442682897697,-1.1745554204559097,0.05859806320784803,0.0015325252758198167,FALSE,FALSE,FALSE,FALSE
370078,OKLAHOMA STATE UNIVERSITY MEDICAL CENTER,Hybrid_HWM,OK,2023,Neither current nor planned,4.7,476,4.195373447449107,0.5046265525508926,1.1878950851247079,0.05713337718320459,0.0015259022366905495,FALSE,FALSE,FALSE,FALSE
420098,TIDELANDS WACCAMAW COMMUNITY HOSPITAL,Hybrid_HWM,SC,2023,Planned TEFCA,4.2,1383,3.908274006818068,0.29172599318193215,0.7187361797016707,0.14046085810999565,0.0015085905919757499,FALSE,FALSE,FALSE,FALSE
261332,CARROLL COUNTY MEMORIAL HOSPITAL,Hybrid_HWM,MO,2024,Planned TEFCA,4.2,35,4.384855885545943,-0.18485588554594293,-0.4905605725861656,0.2594629354082674,0.0015074587327356629,FALSE,TRUE,FALSE,FALSE
140172,FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,Hybrid_HWM,IL,2024,Neither current nor planned,3.8,878,4.287725685041636,-0.4877256850416356,-1.1497780087574103,0.05999840937019101,0.001506020748400684,FALSE,FALSE,FALSE,FALSE
390125,WAYNE MEMORIAL HOSPITAL,Hybrid_HWM,PA,2024,Neither current nor planned,4.7,549,4.167869953991582,0.5321300460084183,1.2489171550907645,0.05128414501300027,0.001504331348549419,FALSE,FALSE,FALSE,FALSE
230259,CHELSEA HOSPITAL,Hybrid_HWM,MI,2024,Current TEFCA,3.4,690,4.023353811980859,-0.6233538119808589,-1.4537528407811724,0.038312278460789044,0.0015008462969818605,FALSE,FALSE,FALSE,FALSE
171331,KIOWA DISTRICT HOSPITAL,Hybrid_HWM,KS,2024,Neither current nor planned,4.3,32,4.769287182461342,-0.46928718246134205,-1.1079681028870516,0.06294805419920045,0.0014720735251727943,FALSE,FALSE,FALSE,FALSE
141341,PANA COMMUNITY HOSPITAL,Hybrid_HWM,IL,2023,Current TEFCA,4.1,56,4.533849041342707,-0.43384904134270724,-1.0292100520504797,0.07211329902999464,0.0014699409489966591,FALSE,FALSE,FALSE,FALSE
210057,ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,Hybrid_HWM,MD,2023,Neither current nor planned,4.4,2198,4.103825776110896,0.29617422388910425,0.7271846115595081,0.1344982756789717,0.001468495095210062,FALSE,FALSE,FALSE,FALSE
140063,RUSH OAK PARK HOSPITAL,Hybrid_HWM,IL,2024,Planned TEFCA,3.5,667,4.015856042563193,-0.5158560425631935,-1.2117501240364108,0.05302991930412355,0.0014672449903079692,FALSE,FALSE,FALSE,FALSE
451395,HILL REGIONAL HOSPITAL,Hybrid_HWM,TX,2024,Neither current nor planned,5,142,4.412887929069142,0.587112070930858,1.3714622780098142,0.041788202196029904,0.001462749032240041,FALSE,FALSE,FALSE,FALSE
131326,CASSIA REGIONAL HOSPITAL,Hybrid_HWM,ID,2023,Planned TEFCA,4.7,159,4.36732932585223,0.33267067414776974,0.8058497084806359,0.11066324382508615,0.001443766928178132,FALSE,FALSE,FALSE,FALSE
331313,SCHUYLER HOSPITAL,Hybrid_HWM,NY,2023,Current TEFCA,4.7,52,4.247059864324722,0.4529401356752784,1.0707990630771795,0.06556074660013753,0.0014362184296551636,FALSE,FALSE,FALSE,FALSE
240014,NORTHFIELD HOSPITAL,Hybrid_HWM,MN,2023,Planned TEFCA,4,105,4.257440689859043,-0.2574406898590427,-0.6424336992404609,0.16231434592069532,0.0014293752954539153,FALSE,TRUE,FALSE,FALSE
060126,BANNER FORT COLLINS MEDICAL CENTER,Hybrid_HWM,CO,2024,Planned TEFCA,3.9,52,4.320899093115491,-0.42089909311549106,-0.9992620202934531,0.07363662546359112,0.0014173732961661526,FALSE,FALSE,FALSE,FALSE
490069,BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER,Hybrid_HWM,VA,2024,Planned TEFCA,3.4,2578,3.8779910320256707,-0.47799103202567067,-1.1257317536046145,0.05824575144042004,0.0013990257688439515,FALSE,FALSE,FALSE,FALSE
160032,MERCYONE NEWTON MEDICAL CENTER,Hybrid_HWM,IA,2024,Neither current nor planned,3.8,143,4.522437459301726,-0.7224374593017256,-1.675947721502688,0.02702859364008649,0.0013893796956164857,FALSE,FALSE,FALSE,FALSE
390142,JEFFERSON EINSTEIN PHILADELPHIA HOSPITAL,Hybrid_HWM,PA,2023,Planned TEFCA,3.5,712,4.054333484450455,-0.5543334844504545,-1.2961984486587426,0.04401889142535317,0.0013800024170521413,FALSE,FALSE,FALSE,FALSE
110079,GRADY MEMORIAL HOSPITAL,Hybrid_HWM,GA,2023,Neither current nor planned,3.7,921,4.090598485942011,-0.39059848594201046,-0.9308973895671979,0.08092408036827833,0.0013628035284595475,FALSE,FALSE,FALSE,FALSE
291313,BANNER CHURCHILL COMMUNITY HOSPITAL,Hybrid_HWM,NV,2024,Planned TEFCA,4.2,177,4.403565922402975,-0.20356592240297508,-0.5243410045533178,0.21391139295041012,0.0013375136014877674,FALSE,TRUE,FALSE,FALSE
281338,HOWARD COUNTY MEDICAL CENTER,Hybrid_HWM,NE,2023,Neither current nor planned,4.1,42,4.483155175121181,-0.3831551751211809,-0.9137352088517814,0.08213054764644034,0.001334410400092828,FALSE,FALSE,FALSE,FALSE
360089,MERCY HEALTH - TIFFIN HOSPITAL,Hybrid_HWM,OH,2024,Planned TEFCA,4.7,388,4.062436290374032,0.6375637096259676,1.4827836935245817,0.03284571847309188,0.0013308575322188278,FALSE,FALSE,FALSE,FALSE
490097,BON SECOURS SOUTHERN VIRGINIA MEDICAL CENTER,Hybrid_HWM,VA,2024,Planned TEFCA,4.6,60,4.1586743894041485,0.4413256105958514,1.0425088162496774,0.06415627214468592,0.0013302946820418526,FALSE,FALSE,FALSE,FALSE
390204,NAZARETH HOSPITAL,Hybrid_HWM,PA,2024,Planned TEFCA,4.4,593,3.8697300838796678,0.5302699161203326,1.2408531042354098,0.04565067008792073,0.0013140852158841994,FALSE,FALSE,FALSE,FALSE
431337,AVERA HAND COUNTY MEMORIAL HOSPITAL AND CLINIC,Hybrid_HWM,SD,2024,Neither current nor planned,4.8,52,4.343884264565959,0.4561157354340402,1.0747170935520114,0.0592960398554933,0.0012997714571900594,FALSE,FALSE,FALSE,FALSE
141319,HAMMOND HENRY HOSPITAL,Hybrid_HWM,IL,2024,Planned TEFCA,4.8,131,4.349970542954183,0.4500294570458172,1.061155513776015,0.06071976779430741,0.0012996271078192395,FALSE,FALSE,FALSE,FALSE
080006,"TIDALHEALTH NANTICOKE, INC.",Hybrid_HWM,DE,2024,Planned TEFCA,4.1,817,3.9644666916673055,0.1355333083326944,0.3793688494910983,0.3344694135214921,0.001293330706879317,FALSE,TRUE,FALSE,FALSE
210060,ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,Hybrid_HWM,MD,2023,Neither current nor planned,4.5,451,4.22204549685488,0.2779545031451193,0.6823514066105351,0.13433318111117531,0.0012912975472952996,FALSE,FALSE,FALSE,FALSE
451333,MARTIN COUNTY HOSPITAL DISTRICT,Hybrid_HWM,TX,2024,Current TEFCA,3.9,28,4.375768311903371,-0.47576831190337077,-1.118196272597031,0.05439162641351639,0.001283800654800588,FALSE,FALSE,FALSE,FALSE
420104,MOUNT PLEASANT HOSPITAL,Hybrid_HWM,SC,2024,Planned TEFCA,3.5,701,3.7863348638298344,-0.28633486382983464,-0.7002629626161138,0.12770652617454842,0.001283020059591447,FALSE,FALSE,FALSE,FALSE
100019,HOLMES REGIONAL MEDICAL CENTER,Hybrid_HWM,FL,2024,Neither current nor planned,4.5,3338,4.099568828046437,0.40043117195356254,0.9505785082566753,0.0735990200968224,0.0012821148119881508,FALSE,FALSE,FALSE,FALSE
300005,CONCORD HOSPITAL- LACONIA,Hybrid_HWM,NH,2023,Planned TEFCA,3.9,637,4.0692862333762925,-0.16928623337629276,-0.4495592433043209,0.26055046299552514,0.0012732544159939434,FALSE,TRUE,FALSE,FALSE
281355,OGALLALA COMMUNITY HOSPITAL,Hybrid_HWM,NE,2024,Planned TEFCA,4.7,61,4.337238423834057,0.3627615761659431,0.8671177440621207,0.08651407385553542,0.0012721043641074658,FALSE,FALSE,FALSE,FALSE
371336,NEWMAN MEMORIAL HOSPITAL,Hybrid_HWM,OK,2023,Neither current nor planned,4.1,48,4.57924570530805,-0.479245705308051,-1.1256327515951023,0.053129057594807585,0.001269007340075189,FALSE,FALSE,FALSE,FALSE
160079,MERCY MEDICAL CENTER - CEDAR RAPIDS,Hybrid_HWM,IA,2023,Neither current nor planned,3.8,1417,4.363215459268478,-0.5632154592684782,-1.3139095542831347,0.039494506544075055,0.0012661444631382128,FALSE,FALSE,FALSE,FALSE
370026,ST MARY'S REGIONAL MEDICAL CENTER,Hybrid_HWM,OK,2023,Neither current nor planned,4.8,509,4.351063865905738,0.44893613409426164,1.0574855328543515,0.058790487897996145,0.0012470983783382237,FALSE,FALSE,FALSE,FALSE
141320,PARIS COMMUNITY HOSPITAL,Hybrid_HWM,IL,2023,Neither current nor planned,4.9,193,4.43910779704779,0.4608922029522096,1.083819516450708,0.05552732603167942,0.0012328885761914703,FALSE,FALSE,FALSE,FALSE
281329,AVERA ST ANTHONY'S HOSPITAL,Hybrid_HWM,NE,2024,Neither current nor planned,4,142,4.354669760406472,-0.354669760406472,-0.8476647910883321,0.08632307390518609,0.0012127940165069747,FALSE,FALSE,FALSE,FALSE
390332,GEISINGER ST. LUKE'S  HOSPITAL,Hybrid_HWM,PA,2023,Planned TEFCA,3.4,659,3.9001568868914953,-0.5001568868914953,-1.1710228402063816,0.04693876180615695,0.0012053125054150746,FALSE,FALSE,FALSE,FALSE
181330,RUSSELL COUNTY HOSPITAL,Hybrid_HWM,KY,2023,Neither current nor planned,4.6,78,4.889393043496362,-0.2893930434963625,-0.7043036053201202,0.1191606415066999,0.0011992582745036565,FALSE,FALSE,FALSE,FALSE
241337,NORTH VALLEY HEALTH CENTER,Hybrid_HWM,MN,2024,Neither current nor planned,4,27,4.240315464400462,-0.24031546440046178,-0.5978801976811414,0.15728525508731045,0.0011925796748492865,FALSE,FALSE,FALSE,FALSE
201309,NORTHERN LIGHT MAYO HOSPITAL,Hybrid_HWM,ME,2023,Planned TEFCA,4.4,125,4.116336977918323,0.28366302208167726,0.6910727694498979,0.12100660176733363,0.0011750069344886925,FALSE,FALSE,FALSE,FALSE
140029,COPLEY MEMORIAL HOSPITAL,Hybrid_HWM,IL,2024,Planned TEFCA,3.5,1514,3.9546709653949015,-0.45467096539490165,-1.0685734276753878,0.05448619521158013,0.0011747415176010534,FALSE,FALSE,FALSE,FALSE
501326,PROVIDENCE MOUNT CARMEL HOSPITAL,Hybrid_HWM,WA,2023,Planned TEFCA,4.5,123,4.066710089303829,0.43328991069617095,1.0207921992364488,0.059202031911222475,0.0011708416540944073,FALSE,FALSE,FALSE,FALSE
360107,BELLEVUE HOSPITAL,Hybrid_HWM,OH,2023,Current TEFCA,4,174,4.42902936366777,-0.4290293636677691,-1.0107198751093915,0.05916745542729917,0.001147174285962142,FALSE,FALSE,FALSE,FALSE
490092,BON SECOURS SOUTHAMPTON MEMORIAL HOSPITAL,Hybrid_HWM,VA,2024,Planned TEFCA,4.5,197,4.069936277112314,0.4300637228876862,1.0130079203010844,0.058884309455360245,0.0011465059654992612,FALSE,FALSE,FALSE,FALSE
220049,UMASS MEMORIAL HEALTHCARE-MARLBOROUGH HOSPITAL,Hybrid_HWM,MA,2024,Current TEFCA,4,599,3.6188029528484034,0.38119704715159686,0.9043819857195545,0.07262398293039556,0.0011441014570634691,FALSE,FALSE,FALSE,FALSE
110032,STEPHENS COUNTY HOSPITAL,Hybrid_HWM,GA,2023,Neither current nor planned,4.6,172,4.241440109368135,0.35855989063186516,0.8542432550300186,0.08048126860229068,0.0011410224939552261,FALSE,FALSE,FALSE,FALSE
231304,HELEN NEWBERRY JOY HOSPITAL,Hybrid_HWM,MI,2024,Neither current nor planned,4.7,49,4.21838614109747,0.48161385890252956,1.1278821197639772,0.04755092469742651,0.0011336279099001083,FALSE,FALSE,FALSE,FALSE
360234,MERCY HEALTH - WEST HOSPITAL,Hybrid_HWM,OH,2024,Planned TEFCA,3.4,1160,3.98069127275646,-0.58069127275646,-1.3503907919735947,0.033237674785520616,0.0011180955978364897,FALSE,FALSE,FALSE,FALSE
360259,BAY PARK COMMUNITY HOSPITAL,Hybrid_HWM,OH,2023,Planned TEFCA,4.6,249,4.1082513856524,0.4917486143476001,1.150171550055121,0.04507998563129883,0.0011146363637261315,FALSE,FALSE,FALSE,FALSE
