facility_id,facility_name,measure_id,mstate,year,tefca_status,score,denominator,fitted_value,residual,studentized_residual,hat_value,cooks_distance,cooks_flag,leverage_flag,hat_near_one_flag,studentized_residual_flag
030115,BANNER ESTRELLA MEDICAL CENTER,MORT_30_HF,AZ,2024,Planned TEFCA,8,272,10.849459898833185,-2.849459898833186,-1.5419833354533286,0.05944040532162035,0.0026754088939267883,FALSE,FALSE,FALSE,FALSE
050091,COMMUNITY HOSPITAL OF HUNTINGTON PARK,MORT_30_HF,CA,2023,Neither current nor planned,8.7,61,11.557585645498635,-2.8575856454986357,-1.5460821283294037,0.05905187337996254,0.0026708947150413235,FALSE,FALSE,FALSE,FALSE
200050,NORTHERN LIGHT MAINE COAST HOSPITAL,MORT_30_HF,ME,2023,Current TEFCA,10.9,80,12.201996549113368,-1.3019965491133667,-0.7635157469599229,0.20211471214503926,0.0026393234765847108,FALSE,FALSE,FALSE,FALSE
030134,BANNER GOLDFIELD MEDICAL CENTER,MORT_30_HF,AZ,2024,Planned TEFCA,9,35,11.641525707623794,-2.641525707623794,-1.4343749676480568,0.06651267586212771,0.002611879850322563,FALSE,FALSE,FALSE,FALSE
380020,MCKENZIE-WILLAMETTE MEDICAL CENTER,MORT_30_HF,OR,2023,Neither current nor planned,15.8,112,13.291430036871168,2.5085699631288336,1.366161057198086,0.07232499372979932,0.0025936123780646615,FALSE,FALSE,FALSE,FALSE
521330,CROSSING RIVERS HEALTH MEDICAL CENTER,MORT_30_HF,WI,2023,Neither current nor planned,15,26,13.410429113064238,1.5895708869357625,0.9027471642729804,0.1488624546559684,0.0025462522194174752,FALSE,FALSE,FALSE,FALSE
490097,BON SECOURS SOUTHERN VIRGINIA MEDICAL CENTER,MORT_30_HF,VA,2024,Planned TEFCA,15.6,40,12.993701225451783,2.6062987745482165,1.4150564277228748,0.0663716103740033,0.002536521792025586,FALSE,FALSE,FALSE,FALSE
060011,DENVER HEALTH & HOSPITAL AUTHORITY,MORT_30_HF,CO,2023,Planned TEFCA,9.9,48,11.875732750445838,-1.9757327504458377,-1.094548930565532,0.1048130546418663,0.0025038034707814604,FALSE,FALSE,FALSE,FALSE
370034,MCALESTER REGIONAL HEALTH CENTER,MORT_30_HF,OK,2023,Neither current nor planned,9.5,134,11.952079092462888,-2.4520790924628884,-1.3343446167581228,0.07103240745947095,0.0024270587943600436,FALSE,FALSE,FALSE,FALSE
161323,MITCHELL COUNTY REGIONAL HEALTH,MORT_30_HF,IA,2024,Neither current nor planned,11.6,25,14.384083243119138,-2.7840832431191376,-1.5039582825919815,0.056360189837868835,0.0024059151806159903,FALSE,FALSE,FALSE,FALSE
390156,MERCY CATHOLIC MEDICAL CENTER- MERCY FITZGERALD,MORT_30_HF,PA,2023,Neither current nor planned,9.1,161,12.035136017480166,-2.935136017480166,-1.5810783363956198,0.050525681501318954,0.0023678715544410535,FALSE,FALSE,FALSE,FALSE
150097,MAJOR HOSPITAL,MORT_30_HF,IN,2023,Planned TEFCA,10.6,95,12.180136206154623,-1.5801362061546236,-0.8924488896493062,0.13944745633379696,0.0023056893923332736,FALSE,FALSE,FALSE,FALSE
491308,RAPPAHANNOCK GENERAL HOSPITAL,MORT_30_HF,VA,2024,Planned TEFCA,10.3,59,12.843567301791106,-2.5435673017911054,-1.3785295674064502,0.06323002527123221,0.0022861242951737848,FALSE,FALSE,FALSE,FALSE
140054,MACNEAL  HOSPITAL,MORT_30_HF,IL,2024,Planned TEFCA,12.8,236,10.35358454181512,2.4464154581848807,1.328856224241318,0.06769390442774383,0.0022858560760091137,FALSE,FALSE,FALSE,FALSE
010029,THE EAST ALABAMA HEALTHCARE AUTHORITY,MORT_30_HF,AL,2024,Neither current nor planned,13.7,272,12.0392203909061,1.6607796090938982,0.931976805005712,0.12816199379079468,0.0022806970967447046,FALSE,FALSE,FALSE,FALSE
330185,JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON,MORT_30_HF,NY,2023,Neither current nor planned,9,455,11.51296548361143,-2.51296548361143,-1.3622289014275204,0.0637105017278222,0.002250710874114919,FALSE,FALSE,FALSE,FALSE
330096,JONES MEMORIAL HOSPITAL,MORT_30_HF,NY,2024,Neither current nor planned,9.7,77,12.053076887622383,-2.3530768876223838,-1.280447043185012,0.07127734259138156,0.002243921169234929,FALSE,FALSE,FALSE,FALSE
450678,WHITE ROCK MEDICAL CENTER,MORT_30_HF,TX,2023,Planned TEFCA,9.4,78,11.62607203313056,-2.2260720331305603,-1.2157434416877002,0.07831631010503193,0.002240385644911455,FALSE,FALSE,FALSE,FALSE
140172,FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,MORT_30_HF,IL,2024,Neither current nor planned,8.8,403,11.02526543065408,-2.2252654306540807,-1.2150695531395217,0.07796545435597023,0.0022270368962354413,FALSE,FALSE,FALSE,FALSE
460006,LDS HOSPITAL,MORT_30_HF,UT,2023,Planned TEFCA,9.7,32,12.071502453808641,-2.3715024538086413,-1.2891342147690112,0.06930234379186356,0.0022066516556627355,FALSE,FALSE,FALSE,FALSE
010045,FAYETTE MEDICAL CENTER,MORT_30_HF,AL,2023,Planned TEFCA,10.8,47,12.424383369916773,-1.624383369916772,-0.9114605926045111,0.12805685943161949,0.0021795133142962454,FALSE,FALSE,FALSE,FALSE
310060,ST LUKE'S WARREN HOSPITAL,MORT_30_HF,NJ,2023,Planned TEFCA,9.6,311,10.829066640244159,-1.22906664024416,-0.7155703393156265,0.19064860960896296,0.002156086655809561,FALSE,FALSE,FALSE,FALSE
520066,MERCY HEALTH SYSTEM CORP,MORT_30_HF,WI,2024,Current TEFCA,10.6,199,12.037708896887569,-1.4377088968875693,-0.8179828002755564,0.15220594972364526,0.002146588322882967,FALSE,FALSE,FALSE,FALSE
050457,UCSF HEALTH ST. MARY'S HOSPITAL,MORT_30_HF,CA,2024,Planned TEFCA,8.5,210,11.264858156941491,-2.764858156941491,-1.4894495541003807,0.05121607120650633,0.002132913655581607,FALSE,FALSE,FALSE,FALSE
160079,MERCY MEDICAL CENTER - CEDAR RAPIDS,MORT_30_HF,IA,2023,Neither current nor planned,10.7,390,13.095369391399633,-2.3953693913996337,-1.2992467733852908,0.06514622441245543,0.0020975040654092176,FALSE,FALSE,FALSE,FALSE
490120,CHESAPEAKE GENERAL HOSPITAL,MORT_30_HF,VA,2023,Planned TEFCA,9.2,716,11.674749279173083,-2.474749279173084,-1.3398146534118065,0.06145705735797659,0.0020954717942443927,FALSE,FALSE,FALSE,FALSE
531309,NORTH BIG HORN HOSPITAL DISTRICT,MORT_30_HF,WY,2023,Planned TEFCA,11.5,43,12.897935236862528,-1.3979352368625275,-0.7949374315979493,0.1513854418175291,0.002014620284309885,FALSE,FALSE,FALSE,FALSE
220060,BETH ISRAEL DEACONESS HOSPITAL PLYMOUTH,MORT_30_HF,MA,2023,Neither current nor planned,8.7,700,10.73143258902882,-2.0314325890288205,-1.1120352141206034,0.08308042523665105,0.0019998480284455543,FALSE,FALSE,FALSE,FALSE
500030,ST JOSEPH HOSPITAL,MORT_30_HF,WA,2023,Current TEFCA,10.6,591,12.880719974684373,-2.2807199746843736,-1.2387321560775741,0.06797242769535732,0.0019960670911230043,FALSE,FALSE,FALSE,FALSE
330162,NORTHERN WESTCHESTER HOSPITAL,MORT_30_HF,NY,2024,Planned TEFCA,9.1,335,11.419558639779853,-2.319558639779853,-1.2583035418074322,0.06561722856599965,0.0019830556098694467,FALSE,FALSE,FALSE,FALSE
500003,SKAGIT VALLEY HOSPITAL,MORT_30_HF,WA,2023,Neither current nor planned,15.9,299,13.607231483604219,2.2927685163957823,1.244581327558403,0.06690261625369674,0.0019809135303118677,FALSE,FALSE,FALSE,FALSE
050231,POMONA VALLEY HOSPITAL MEDICAL CENTER,MORT_30_HF,CA,2023,Current TEFCA,8.5,320,10.850518386892219,-2.350518386892218,-1.273965972176619,0.06387605338602836,0.0019749432127821815,FALSE,FALSE,FALSE,FALSE
390142,JEFFERSON EINSTEIN PHILADELPHIA HOSPITAL,MORT_30_HF,PA,2023,Planned TEFCA,8.6,263,11.406413837530973,-2.8064138375309726,-1.508044654463588,0.046326279726899774,0.0019673750631972807,FALSE,FALSE,FALSE,FALSE
460007,CEDAR CITY HOSPITAL,MORT_30_HF,UT,2023,Planned TEFCA,14.2,44,11.948487593924192,2.251512406075807,1.2228573198739516,0.06803298530837183,0.0019472561107994617,FALSE,FALSE,FALSE,FALSE
360016,THE JEWISH HOSPITAL-MERCY HEALTH,MORT_30_HF,OH,2024,Planned TEFCA,8.1,306,11.268797259826204,-3.168797259826205,-1.695319589534205,0.03669153379538563,0.0019470628098585564,FALSE,FALSE,FALSE,FALSE
060071,DELTA COUNTY MEMORIAL HOSPITAL,MORT_30_HF,CO,2024,Planned TEFCA,14.1,57,12.476059056148971,1.6239409438510284,0.9053704644592335,0.11678906843755177,0.001936286991398357,FALSE,FALSE,FALSE,FALSE
380061,PROVIDENCE PORTLAND MEDICAL CENTER,MORT_30_HF,OR,2023,Planned TEFCA,9.9,317,12.384751606651381,-2.4847516066513817,-1.3418627213232552,0.05672992937460646,0.001930465457570848,FALSE,FALSE,FALSE,FALSE
231327,UNIVERSITY OF MICHIGAN HEALTH - SPARROW EATON,MORT_30_HF,MI,2023,Neither current nor planned,9.9,45,12.450832003528095,-2.5508320035280954,-1.3756689862895273,0.053965029062101676,0.0019240559179894273,FALSE,FALSE,FALSE,FALSE
330157,SAMARITAN MEDICAL CENTER,MORT_30_HF,NY,2023,Neither current nor planned,14.1,193,11.867136897189148,2.232863102810852,1.21249164914462,0.06771926834128283,0.0019050175304335224,FALSE,FALSE,FALSE,FALSE
310086,JEFFERSON STRATFORD HOSPITAL,MORT_30_HF,NJ,2023,Current TEFCA,11.9,1105,10.688775870198773,1.211224129801227,0.6997008469056007,0.17795748164529773,0.001894665988096425,FALSE,FALSE,FALSE,FALSE
390174,THOMAS JEFFERSON UNIVERSITY HOSPITAL,MORT_30_HF,PA,2023,Current TEFCA,8,556,10.630957087737736,-2.630957087737736,-1.416338792302079,0.0503364763584308,0.0018946402846500012,FALSE,FALSE,FALSE,FALSE
190054,IBERIA MEDICAL CENTER,MORT_30_HF,LA,2023,Neither current nor planned,13.6,162,12.271485230567547,1.3285147694324517,0.7572137584180574,0.1554144097065187,0.0018857871129454226,FALSE,FALSE,FALSE,FALSE
330103,OLEAN GENERAL HOSPITAL,MORT_30_HF,NY,2023,Planned TEFCA,13.3,188,10.953114791901115,2.346885208098886,1.2702065737727093,0.06125459372743838,0.001877511695689626,FALSE,FALSE,FALSE,FALSE
291313,BANNER CHURCHILL COMMUNITY HOSPITAL,MORT_30_HF,NV,2024,Planned TEFCA,13.2,55,12.34920082507353,0.8507991749264705,0.5225308917192801,0.27305924591451114,0.0018342938664971079,FALSE,TRUE,FALSE,FALSE
140135,DECATUR MEMORIAL HOSPITAL,MORT_30_HF,IL,2023,Neither current nor planned,12,357,10.008883634518982,1.9911163654810176,1.087584962613126,0.07916778696186401,0.0018152511607742383,FALSE,FALSE,FALSE,FALSE
161368,FLOYD VALLEY HEALTHCARE,MORT_30_HF,IA,2024,Neither current nor planned,16.7,26,14.391820770098551,2.3081792299014476,1.2491671261056054,0.061224647406751855,0.001815089039018047,FALSE,FALSE,FALSE,FALSE
360276,HMHP ST ELIZABETH BOARDMAN HEALTH CENTER,MORT_30_HF,OH,2024,Planned TEFCA,8.1,490,11.086925024580621,-2.986925024580621,-1.598664468287867,0.03812362908564706,0.0018028529613087238,FALSE,FALSE,FALSE,FALSE
050110,LOMPOC VALLEY MEDICAL CENTER,MORT_30_HF,CA,2023,Neither current nor planned,14.2,85,11.803026201089006,2.3969737989109934,1.2939750817822702,0.05627802381077198,0.0017804640829290482,FALSE,FALSE,FALSE,FALSE
230303,MUNSON HEALTHCARE MANISTEE HOSPITAL,MORT_30_HF,MI,2023,Neither current nor planned,10.4,54,12.865413386783652,-2.465413386783652,-1.328782129327068,0.05305261547924368,0.0017635612299702404,FALSE,FALSE,FALSE,FALSE
020026,ALASKA NATIVE MEDICAL CENTER,MORT_30_HF,AK,2024,Planned TEFCA,13.5,109,14.161162554345616,-0.6611625543456154,-0.42813680134074783,0.3462122121766948,0.0017363657631448864,FALSE,TRUE,FALSE,FALSE
190176,EAST JEFFERSON GENERAL HOSPITAL,MORT_30_HF,LA,2023,Current TEFCA,10.3,347,11.491045143150938,-1.1910451431509381,-0.6850829618098748,0.1708724273040708,0.001729185796148522,FALSE,FALSE,FALSE,FALSE
490017,BON SECOURS MARYVIEW MEDICAL CENTER,MORT_30_HF,VA,2024,Planned TEFCA,14.5,325,12.184448797110587,2.3155512028894134,1.2510677437740778,0.05807734463637348,0.0017212382369703647,FALSE,FALSE,FALSE,FALSE
060001,BANNER NORTH COLORADO MEDICAL CENTER,MORT_30_HF,CO,2024,Planned TEFCA,10.5,166,12.08602970717015,-1.5860297071701495,-0.8806985609573256,0.10976683502880914,0.0017086069939141956,FALSE,FALSE,FALSE,FALSE
390183,ST LUKE'S MINERS MEMORIAL HOSPITAL,MORT_30_HF,PA,2023,Planned TEFCA,8.2,218,10.643180065112146,-2.4431800651121462,-1.3155462684190624,0.05131905519149928,0.0016691877589358147,FALSE,FALSE,FALSE,FALSE
230005,PROMEDICA CHARLES AND VIRGINIA HICKMAN HOSPITAL,MORT_30_HF,MI,2023,Planned TEFCA,13.4,169,11.149816075328555,2.250183924671446,1.2165042074661927,0.05941539453448279,0.0016676128369442816,FALSE,FALSE,FALSE,FALSE
190050,BEAUREGARD MEMORIAL HOSPITAL,MORT_30_HF,LA,2023,Neither current nor planned,11.4,54,12.672977973137757,-1.2729779731377564,-0.7229155177112113,0.14931766435391156,0.0016397365519925514,FALSE,FALSE,FALSE,FALSE
330055,NEW YORK-PRESBYTERIAN/QUEENS,MORT_30_HF,NY,2023,Planned TEFCA,8.3,624,10.512569830950195,-2.212569830950194,-1.1964802559424095,0.06000148502387951,0.0016302626487235611,FALSE,FALSE,FALSE,FALSE
110006,ST MARY'S HOSPITAL,MORT_30_HF,GA,2024,Current TEFCA,12.5,168,10.918962237043909,1.5810377629560908,0.8761333603922523,0.10613421612474806,0.0016283629706116238,FALSE,FALSE,FALSE,FALSE
500054,PROV SACRED HRT MED CTR & CHILDS HOSP.,MORT_30_HF,WA,2023,Planned TEFCA,15.2,470,12.993366151605512,2.206633848394487,1.1933369108496954,0.0601215186362377,0.0016251858111890024,FALSE,FALSE,FALSE,FALSE
371319,"COAL COUNTY GENERAL HOSPITAL, INC.",MORT_30_HF,OK,2023,Neither current nor planned,10.2,28,12.183263055731453,-1.9832630557314546,-1.0792828798607366,0.07234393561723293,0.0016216037521302317,FALSE,FALSE,FALSE,FALSE
521320,TOMAH MEMORIAL HOSPITAL,MORT_30_HF,WI,2024,Neither current nor planned,12.2,40,13.494386875324277,-1.2943868753242789,-0.732259831377987,0.14274280053500793,0.001595938213730052,FALSE,FALSE,FALSE,FALSE
140210,HARRISBURG MEDICAL CENTER,MORT_30_HF,IL,2024,Neither current nor planned,13.1,30,11.193016760568,1.9069832394320005,1.0398766812021079,0.07626048856663477,0.001593860237682549,FALSE,FALSE,FALSE,FALSE
340068,COLUMBUS REGIONAL HEALTHCARE SYSTEM,MORT_30_HF,NC,2024,Planned TEFCA,14.3,99,11.628278214113939,2.6717217858860622,1.4318657990597745,0.04171363325414796,0.0015901050045003414,FALSE,FALSE,FALSE,FALSE
501329,PEACEHEALTH UNITED GENERAL MEDICAL CENTER,MORT_30_HF,WA,2023,Current TEFCA,12,44,13.88415191587887,-1.8841519158788702,-1.0259988136879599,0.07374415602198173,0.0014964198536981056,FALSE,FALSE,FALSE,FALSE
100073,HOLY CROSS HOSPITAL,MORT_30_HF,FL,2024,Current TEFCA,9.3,444,11.020526635475369,-1.720526635475368,-0.9420952339167105,0.08425873271560878,0.0014586399140912565,FALSE,FALSE,FALSE,FALSE
370015,HILLCREST HOSPITAL PRYOR,MORT_30_HF,OK,2024,Neither current nor planned,10.5,27,12.336267651419458,-1.8362676514194585,-1.0006849445501866,0.07525396975992717,0.00145516544041524,FALSE,FALSE,FALSE,FALSE
160067,MERCYONE WATERLOO MEDICAL CENTER,MORT_30_HF,IA,2024,Neither current nor planned,11.5,134,13.73551958076105,-2.23551958076105,-1.204401884897409,0.05294325090035139,0.0014466767308594184,FALSE,FALSE,FALSE,FALSE
220066,MERCY MEDICAL CTR,MORT_30_HF,MA,2024,Current TEFCA,12.5,354,10.758967876315321,1.74103212368468,0.9521260021200608,0.08191698713822804,0.0014447063358534675,FALSE,FALSE,FALSE,FALSE
100002,BETHESDA HOSPITAL EAST,MORT_30_HF,FL,2023,Planned TEFCA,13,537,11.205864889432759,1.7941351105672412,0.9785686352339072,0.07693491472635453,0.001425361619454901,FALSE,FALSE,FALSE,FALSE
010007,MIZELL MEMORIAL HOSPITAL,MORT_30_HF,AL,2023,Current TEFCA,13.4,34,12.151702216548568,1.2482977834514322,0.7040069890594812,0.1375019445802819,0.0014124885341614212,FALSE,FALSE,FALSE,FALSE
390330,ST LUKE'S HOSPITAL - MONROE CAMPUS,MORT_30_HF,PA,2023,Planned TEFCA,8.2,371,10.437788023221174,-2.237788023221175,-1.204100705822271,0.05054694571090069,0.0013770247893607525,FALSE,FALSE,FALSE,FALSE
161316,GUNDERSEN PALMER LUTHERAN HOSPITAL AND CLINICS,MORT_30_HF,IA,2023,Neither current nor planned,11.9,27,13.687644114804831,-1.7876441148048308,-0.9736023171168294,0.07424823492612871,0.0013577352852622764,FALSE,FALSE,FALSE,FALSE
220030,BAYSTATE WING HOSPITAL,MORT_30_HF,MA,2024,Planned TEFCA,9,358,10.80166956907214,-1.8016695690721398,-0.9804775446550066,0.07277940201259728,0.001347561421049125,FALSE,FALSE,FALSE,FALSE
490021,CENTRA HEALTH -  LYNCHBURG GEN HOSPITAL,MORT_30_HF,VA,2023,Planned TEFCA,9.6,1012,11.541092203087588,-1.9410922030875881,-1.051233594416552,0.06344055355917237,0.0013364248371286116,FALSE,FALSE,FALSE,FALSE
531307,COMMUNITY HOSPITAL,MORT_30_HF,WY,2024,Planned TEFCA,14.1,70,12.937174991119868,1.1628250088801328,0.6589188289591339,0.14575299045262505,0.0013244489044321073,FALSE,FALSE,FALSE,FALSE
290001,RENOWN REGIONAL MEDICAL CENTER,MORT_30_HF,NV,2023,Neither current nor planned,11.9,623,11.161150848706693,0.7388491512933061,0.4514729552217214,0.2657354080818164,0.0013195071665381925,FALSE,TRUE,FALSE,FALSE
450119,SOUTH TEXAS HEALTH SYSTEM,MORT_30_HF,TX,2023,Neither current nor planned,9.8,299,11.546154869013083,-1.746154869013082,-0.9513419106191163,0.07498642028568646,0.0013104120101420156,FALSE,FALSE,FALSE,FALSE
340114,REX HOSPITAL,MORT_30_HF,NC,2023,Planned TEFCA,8.1,1116,10.46506339814372,-2.3650633981437204,-1.268159071211697,0.0435855400917292,0.0013070484316470576,FALSE,FALSE,FALSE,FALSE
310045,ENGLEWOOD HOSPITAL AND MEDICAL CENTER,MORT_30_HF,NJ,2024,Planned TEFCA,10.2,568,11.197472564451676,-0.997472564451677,-0.5767900955085811,0.17985507165387082,0.0013046659904740008,FALSE,FALSE,FALSE,FALSE
220077,BAYSTATE MEDICAL CENTER,MORT_30_HF,MA,2024,Planned TEFCA,12,1378,10.281009155986837,1.7189908440131632,0.9367140576910198,0.07538003826705317,0.0012777117586359411,FALSE,FALSE,FALSE,FALSE
370228,"BAILEY MEDICAL CENTER, LLC",MORT_30_HF,OK,2024,Neither current nor planned,10.6,28,12.322219266317191,-1.722219266317192,-0.9383050653520538,0.0750425639194511,0.0012758422962046846,FALSE,FALSE,FALSE,FALSE
161348,CLARKE COUNTY HOSPITAL,MORT_30_HF,IA,2023,Neither current nor planned,11.9,28,13.650707711265024,-1.750707711265025,-0.9522990247359375,0.07202099520873079,0.0012570890632205057,FALSE,FALSE,FALSE,FALSE
340041,CALDWELL MEMORIAL HOSPITAL,MORT_30_HF,NC,2023,Planned TEFCA,13.9,87,11.450715135796699,2.4492848642033005,1.3105442040119353,0.039307152084701626,0.0012529594124682751,FALSE,FALSE,FALSE,FALSE
340017,PARDEE HOSPITAL HENDERSON COUNTY,MORT_30_HF,NC,2023,Planned TEFCA,13.5,288,10.988308154397052,2.511691845602948,1.342723475729546,0.03739534391084256,0.0012485624464863585,FALSE,FALSE,FALSE,FALSE
390231,JEFFERSON ABINGTON HOSPITAL,MORT_30_HF,PA,2023,Current TEFCA,8.3,1103,10.366341791166409,-2.0663417911664084,-1.1126554449946315,0.052350589237263094,0.0012206367480264233,FALSE,FALSE,FALSE,FALSE
340090,JOHNSTON HEALTH,MORT_30_HF,NC,2023,Planned TEFCA,13.3,409,10.852815826645251,2.44718417335475,1.3086234441284137,0.038147308646222164,0.0012109773667482108,FALSE,FALSE,FALSE,FALSE
370112,SEQUOYAH COUNTY-CITY OF SALLISAW HOSPITAL AUTHORIT,MORT_30_HF,OK,2024,Current TEFCA,10.8,31,12.304606347376158,-1.5046063473761568,-0.8262738716766923,0.0899878582935359,0.0012063998172828863,FALSE,FALSE,FALSE,FALSE
220010,MERRIMACK HEALTH LAWRENCE HOSPITAL,MORT_30_HF,MA,2023,Planned TEFCA,11.6,461,9.991504790798,1.6084952092019986,0.8785751440799351,0.07994464354117961,0.0011982762157115624,FALSE,FALSE,FALSE,FALSE
381316,PEACE HARBOR MEDICAL CENTER,MORT_30_HF,OR,2023,Current TEFCA,11.2,50,13.074024706579056,-1.8740247065790574,-1.0136631742524975,0.061287101410087065,0.001197871071388007,FALSE,FALSE,FALSE,FALSE
490009,UNIVERSITY OF VIRGINIA MEDICAL CENTER,MORT_30_HF,VA,2023,Current TEFCA,10,672,11.675094335893608,-1.675094335893607,-0.9123288444827484,0.07452628685595135,0.0011973353097030873,FALSE,FALSE,FALSE,FALSE
230156,TRINITY HEALTH ANN ARBOR HOSPITAL,MORT_30_HF,MI,2024,Current TEFCA,9,944,11.062236999682137,-2.062236999682137,-1.1099977087534705,0.051598398127939656,0.001196422996384955,FALSE,FALSE,FALSE,FALSE
340190,NOVANT HEALTH MINT HILL MEDICAL CENTER,MORT_30_HF,NC,2024,Neither current nor planned,9.7,111,12.000346312951091,-2.3003463129510924,-1.2324133529623578,0.042147067238228315,0.0011920983348224497,FALSE,FALSE,FALSE,FALSE
010149,BAPTIST MEDICAL CENTER EAST,MORT_30_HF,AL,2024,Current TEFCA,10.4,233,11.570066427545727,-1.1700664275457275,-0.6579814193917272,0.13261640088571428,0.0011834551489775821,FALSE,FALSE,FALSE,FALSE
230217,OAKLAWN HOSPITAL,MORT_30_HF,MI,2024,Neither current nor planned,15,53,13.100109955429188,1.8998900445708113,1.0261171727586729,0.05842245351431631,0.0011664885503951394,FALSE,FALSE,FALSE,FALSE
050159,VENTURA COUNTY MEDICAL CENTER,MORT_30_HF,CA,2024,Neither current nor planned,13.9,98,11.998415190134486,1.9015848098655148,1.0262937749245307,0.05706573616527788,0.0011381511207208934,FALSE,FALSE,FALSE,FALSE
380037,PROVIDENCE NEWBERG MEDICAL CENTER,MORT_30_HF,OR,2023,Planned TEFCA,10.8,124,12.747329344396093,-1.947329344396092,-1.0495399945679087,0.05437485709191113,0.001130823602973076,FALSE,FALSE,FALSE,FALSE
110038,ARCHBOLD MEMORIAL HOSPITAL,MORT_30_HF,GA,2024,Current TEFCA,12.6,229,11.284316440196944,1.3156835598030554,0.7289037143694193,0.10613614451996525,0.0011276631590170655,FALSE,FALSE,FALSE,FALSE
070008,JOHNSON MEMORIAL HOSPITAL,MORT_30_HF,CT,2024,Current TEFCA,13.3,73,12.063041505382172,1.2369584946178283,0.6893329091970766,0.11669863285560911,0.0011223134284810681,FALSE,FALSE,FALSE,FALSE
370091,"SAINT FRANCIS HOSPITAL, INC",MORT_30_HF,OK,2023,Neither current nor planned,9.4,831,10.873582400150164,-1.4735824001501634,-0.8080486177062416,0.08736807857594042,0.0011170336793061883,FALSE,FALSE,FALSE,FALSE
100314,WEST KENDALL BAPTIST HOSPITAL,MORT_30_HF,FL,2023,Planned TEFCA,9.6,157,11.21878146379859,-1.6187814637985913,-0.8812632924145418,0.07380652781500092,0.0011056654278443644,FALSE,FALSE,FALSE,FALSE
370039,HILLCREST HOSPITAL CLAREMORE,MORT_30_HF,OK,2024,Neither current nor planned,13.5,92,11.86269719762211,1.6373028023778908,0.8903267786353746,0.07165227571495592,0.0010930061004977417,FALSE,FALSE,FALSE,FALSE
390125,WAYNE MEMORIAL HOSPITAL,MORT_30_HF,PA,2024,Neither current nor planned,14.1,156,12.251910773225651,1.8480892267743483,0.9976522073169469,0.05761763300044524,0.0010866831236213065,FALSE,FALSE,FALSE,FALSE
030002,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,MORT_30_HF,AZ,2024,Planned TEFCA,9.1,240,10.89780892096305,-1.79780892096305,-0.9713177527721829,0.059289687220417775,0.0010619653647722697,FALSE,FALSE,FALSE,FALSE
410008,SOUTH COUNTY HOSPITAL INC,MORT_30_HF,RI,2023,Neither current nor planned,11.8,223,12.116593340018747,-0.31659334001874634,-0.23680240797615673,0.5101101270109885,0.0010447839988769793,FALSE,TRUE,FALSE,FALSE
410013,WESTERLY HOSPITAL,MORT_30_HF,RI,2024,Planned TEFCA,11.8,213,11.483406659981256,0.31659334001874484,0.23680240797615557,0.5101101270109883,0.0010447839988769686,FALSE,TRUE,FALSE,FALSE
100316,PALM BAY HOSPITAL,MORT_30_HF,FL,2023,Neither current nor planned,13.1,184,11.662264694487074,1.4377353055129245,0.7876846963267814,0.085792735745174,0.0010405788575493674,FALSE,FALSE,FALSE,FALSE
521357,MERCY WALWORTH HOSPITAL & MEDICAL CENTER,MORT_30_HF,WI,2024,Current TEFCA,11.4,76,12.409538725575777,-1.0095387255757766,-0.573380753013803,0.1498797248786624,0.0010365351797485202,FALSE,FALSE,FALSE,FALSE
040088,SOUTH ARKANSAS REGIONAL HOSPITAL LLC,MORT_30_HF,AR,2024,Neither current nor planned,13.3,139,12.49459775561322,0.8054022443867795,0.47313366550537245,0.2055234314103567,0.0010358115956816331,FALSE,FALSE,FALSE,FALSE
340141,NOVANT HEALTH NEW HANOVER REGIONAL MEDICAL CENTER,MORT_30_HF,NC,2024,Neither current nor planned,13,1222,11.073751865459196,1.9262481345408045,1.0363828856552515,0.05115185340492,0.0010338281440431692,FALSE,FALSE,FALSE,FALSE
381306,WALLOWA MEMORIAL HOSPITAL,MORT_30_HF,OR,2023,Neither current nor planned,11.8,27,13.378865322689222,-1.578865322689222,-0.8588154569523605,0.07233572296699121,0.0010275838608251064,FALSE,FALSE,FALSE,FALSE
310005,HUNTERDON MEDICAL CENTER,MORT_30_HF,NJ,2024,Current TEFCA,10.9,377,11.793770802955342,-0.8937708029553421,-0.5159344621774454,0.17714043295583082,0.0010248835542264459,FALSE,FALSE,FALSE,FALSE
030147,BANNER OCOTILLO MEDICAL CENTER,MORT_30_HF,AZ,2024,Planned TEFCA,9.5,98,11.243796066039849,-1.7437960660398488,-0.9426475226366637,0.06042102303470266,0.001020631155227774,FALSE,FALSE,FALSE,FALSE
250050,BAPTIST MEMORIAL HOSPITAL-OKTIBBEHA COUNTY,MORT_30_HF,MS,2024,Planned TEFCA,12.7,45,12.041736111503107,0.6582638884968912,0.4001947000677114,0.25831190817005,9.978328983126614e-4,FALSE,TRUE,FALSE,FALSE
360072,FAIRFIELD MEDICAL CENTER,MORT_30_HF,OH,2023,Planned TEFCA,13.4,275,11.544704205125425,1.8552957948745743,0.9990250996197099,0.052856722321136834,9.946061224712414e-4,FALSE,FALSE,FALSE,FALSE
